,Russian Federation,Venezuela,Suriname,Guyana,Jamaica,South Africa,Lesotho,Botswana,Zambia,Namibia,Mozambique,Tanzania,Kenya,Uganda,Cyprus,India,Sri Lanka,Bangladesh,Bhutan,Nepal,Pakistan,Thailand,Malaysia,Indonesia,Papua New Guinea,Solomon Islands,New Zealand,Australia,Japan,United Kingdom,Ireland,Angola,Albania,United Arab Emirates,Argentina,Austria,Azerbaijan,Belgium,Benin,Burkina Faso,Bulgaria,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Central African Republic,Canada,Switzerland,China,Côte d'Ivoire,Cameroon,Democratic Republic of the Congo,Republic of Congo,Colombia,Costa Rica,Cuba,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Finland,Gabon,Ghana,Guinea,The Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Honduras,Croatia,Haiti,Hungary,Iceland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,Republic of Korea,Lao PDR,Liberia,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Mexico,Macedonia,Mali,Myanmar,Montenegro,Mongolia,Mauritania,Niger,Nigeria,Nicaragua,Norway,Panama,Peru,Philippines,Poland,Paraguay,Palestine,Romania,Rwanda,Western Sahara,Sudan,Senegal,Sierra Leone,El Salvador,Serbia,Slovakia,Slovenia,Sweden,Swaziland,Syria,Chad,Togo,Timor-Leste,Tunisia,Turkey,Taiwan,Ukraine,Uruguay,Vietnam,Chile,Netherlands,Portugal,Spain,France,United States,French Guiana,Cape Verde,Puerto Rico,Canary Islands (Spain)
Russian Federation,100,10,6,7,8,11,11,6,0,0,0,0,15,7,28,26,12,0,8,8,8,13,23,20,0,0,12,11,23,28,25,6,24,21,38,39,21,26,9,10,28,23,46,14,20,13,10,29,20,29,9,9,10,10,17,10,10,16,36,6,23,10,10,18,39,38,9,33,10,14,10,9,25,17,10,24,11,48,32,20,25,19,36,50,15,25,14,13,36,16,33,10,34,5,14,28,10,20,24,42,10,10,15,10,42,14,16,11,25,11,21,34,12,10,25,26,14,11,28,18,35,43,0,15,10,9,0,10,35,15,63,5,18,24,25,15,18,21,22,15,10,16,15
Venezuela,10,100,61,57,45,16,0,8,18,29,40,38,31,31,8,35,44,37,45,50,39,26,33,32,42,34,13,21,17,8,34,26,26,31,48,16,31,23,48,37,20,21,21,52,72,52,30,18,24,38,45,44,29,28,67,89,92,46,17,25,15,96,32,69,21,15,38,42,46,52,57,57,22,68,85,18,50,19,41,12,32,28,21,18,57,30,52,59,13,23,14,32,25,41,62,25,31,52,30,15,31,31,43,89,13,83,71,50,18,78,31,12,18,31,37,29,63,84,25,47,15,13,0,34,31,46,20,21,20,45,17,72,52,46,23,34,48,27,19,72,46,69,68
Suriname,6,61,100,76,65,26,9,19,34,22,37,56,43,47,19,48,60,57,65,71,57,37,48,44,60,52,25,30,27,16,19,20,30,23,18,9,12,27,62,51,14,15,12,48,41,38,43,21,34,32,59,58,41,40,41,51,53,9,7,38,9,59,45,43,8,8,51,40,60,48,40,49,17,35,44,12,48,7,13,7,24,21,12,11,52,21,47,56,7,26,8,45,14,54,36,19,44,46,20,9,44,44,49,51,7,47,40,47,7,35,24,7,10,44,28,40,60,38,17,15,8,8,0,26,44,60,11,33,12,39,10,33,47,18,26,19,27,23,16,70,35,53,65
Guyana,7,57,76,100,83,34,21,34,55,39,41,76,55,62,34,61,76,75,68,75,78,39,62,48,77,68,38,39,32,26,15,12,23,28,14,11,14,8,41,25,16,17,14,63,36,35,20,16,16,35,39,48,19,19,38,45,46,10,8,11,10,55,24,39,10,10,39,51,38,63,33,29,20,29,36,14,50,9,8,8,14,25,14,12,53,24,48,59,9,10,9,24,17,32,31,22,21,50,24,10,21,21,52,45,9,42,35,50,8,29,28,8,24,21,33,23,77,28,20,9,10,9,15,30,21,49,0,10,14,38,11,29,48,14,8,15,16,9,17,78,31,57,68
Jamaica,8,45,65,83,100,38,24,37,52,43,38,72,55,76,37,62,77,73,67,73,90,38,62,48,77,67,45,39,30,28,17,13,26,30,8,12,15,9,40,33,18,19,15,77,26,28,22,18,17,35,38,45,21,21,30,44,45,11,9,12,11,44,26,31,11,11,35,51,36,62,31,25,22,36,45,16,49,9,9,9,16,27,15,14,50,27,45,58,10,11,10,26,18,30,31,24,23,43,26,11,23,23,52,44,10,41,26,49,9,17,31,9,27,23,37,20,77,37,22,10,11,10,17,33,23,49,0,11,15,50,12,11,45,8,8,17,21,10,16,57,23,45,67
South Africa,11,16,26,34,38,100,60,56,42,24,24,45,39,43,35,45,33,36,24,26,42,19,31,41,48,42,43,56,33,23,21,7,25,21,24,15,2,10,17,6,24,18,2,35,29,27,0,10,15,29,24,17,6,12,26,25,22,2,16,0,0,22,18,27,6,6,17,38,12,31,15,6,25,15,22,12,17,23,15,29,21,38,17,0,14,20,13,29,5,3,7,18,10,23,21,31,0,17,20,6,0,0,30,25,5,38,22,17,1,24,26,13,23,0,10,11,31,21,13,7,23,11,57,38,0,22,0,12,25,19,17,21,13,35,7,21,24,17,21,18,10,16,24
Lesotho,11,0,9,21,24,60,100,61,37,31,23,34,26,32,26,29,18,26,12,13,35,14,26,41,33,35,36,33,21,23,23,9,5,27,17,4,0,3,4,0,4,4,0,22,19,15,0,6,3,10,7,7,7,7,11,8,8,0,15,0,0,8,7,17,0,0,14,29,0,11,0,0,8,6,8,4,0,17,6,30,6,29,11,0,0,13,0,0,0,0,0,7,0,11,11,13,0,6,6,16,0,0,11,8,0,29,12,0,0,16,22,13,19,0,0,14,11,9,5,7,11,7,59,12,0,10,0,15,16,0,9,15,0,32,0,12,10,9,9,0,8,0,0
Botswana,6,8,19,34,37,56,61,100,64,43,32,47,27,56,45,31,29,40,25,27,36,14,36,28,46,49,28,35,15,18,12,19,0,45,12,0,0,6,7,8,9,9,0,23,20,10,8,7,0,5,14,15,16,23,17,8,8,0,13,9,8,8,4,12,0,0,22,30,8,34,15,7,0,7,8,8,9,7,6,13,0,20,11,0,12,0,11,21,7,0,7,4,13,15,6,18,8,13,0,8,8,8,23,8,0,23,13,9,7,8,11,13,40,8,27,12,23,0,0,7,16,7,62,12,8,14,0,8,14,0,9,8,11,22,6,0,0,0,0,12,8,8,12
Zambia,0,18,34,55,52,42,37,64,100,60,53,79,46,83,39,41,47,67,44,48,51,30,45,40,73,78,40,37,13,17,9,34,0,16,8,0,0,0,18,11,0,0,0,32,23,22,15,9,0,14,27,29,28,35,22,17,18,0,0,13,0,17,5,21,0,0,37,43,19,56,30,15,0,12,12,0,19,0,0,0,0,0,0,0,35,0,28,38,0,0,0,5,0,29,14,0,12,27,0,0,12,12,44,17,0,16,25,22,0,18,0,0,60,12,38,14,40,0,0,0,0,0,52,17,12,28,0,0,0,0,0,17,32,8,0,0,0,0,2,26,18,18,26
Namibia,0,29,22,39,43,24,31,43,60,100,65,55,32,53,21,27,34,47,29,32,42,17,32,25,53,58,33,27,9,21,22,22,0,13,20,0,0,0,9,9,0,0,0,27,30,30,10,8,0,6,8,17,18,18,26,28,29,19,0,11,0,28,5,27,0,0,26,18,9,27,36,26,0,24,29,0,11,0,15,0,3,0,0,0,14,0,13,12,0,0,0,5,0,17,20,0,10,15,0,0,10,10,18,28,0,27,30,21,8,30,0,0,35,10,16,7,27,21,0,26,0,0,29,0,10,17,25,0,0,0,0,27,13,20,0,22,12,9,0,14,29,10,14
